Date,Open,High,Low,Close,Adj Close,Volume
12/20/2004,7.29173,7.5037,7.24933,7.29173,5.549399,9906105
12/21/2004,7.20694,7.29173,7.12215,7.20694,5.484869,4907572
12/22/2004,7.20694,7.24933,7.16455,7.20694,5.484869,2439041
12/23/2004,7.41891,7.58848,7.37651,7.41891,5.64619,5188217
12/24/2004,7.41891,7.5037,7.41891,7.41891,5.64619,1616216
12/27/2004,7.33412,7.4613,7.33412,7.33412,5.58166,1095600
12/28/2004,7.4613,7.5037,7.37651,7.4613,5.678451,1941971
12/29/2004,7.4613,7.54609,7.41891,7.4613,5.678451,4328854
12/30/2004,7.5037,7.5037,7.5037,7.5037,5.710719,0
12/31/2004,7.5037,7.5037,7.5037,7.5037,5.710719,0
01/03/2005,7.4613,7.54609,7.41891,7.4613,5.678451,4711214
01/04/2005,7.37651,7.54609,7.37651,7.37651,5.61392,2298595
01/05/2005,7.03736,7.29173,6.99497,7.03736,5.355809,2780891
01/06/2005,7.03736,7.03736,6.86779,7.03736,5.355809,3046229
01/07/2005,7.12215,7.29173,6.91018,7.12215,5.42034,8404102
01/10/2005,7.24933,7.33412,7.16455,7.24933,5.51713,5117284
01/11/2005,7.29173,7.29173,7.16455,7.29173,5.549399,2736932
01/12/2005,7.33412,7.4613,7.24933,7.33412,5.58166,6380557
01/13/2005,7.37651,7.41891,7.24933,7.37651,5.61392,4755132
01/14/2005,7.29173,7.37651,7.24933,7.29173,5.549399,2949315
01/17/2005,7.37651,7.5037,7.37651,7.37651,5.61392,3514447
01/18/2005,7.33412,7.41891,7.29173,7.33412,5.58166,1710666
01/19/2005,7.24933,7.33412,7.20694,7.24933,5.51713,2270241
01/20/2005,7.24933,7.24933,7.24933,7.24933,5.51713,0
01/21/2005,7.24933,7.24933,7.24933,7.24933,5.51713,0
01/24/2005,7.24933,7.24933,7.24933,7.24933,5.51713,0
01/25/2005,7.07976,7.07976,6.95258,7.07976,5.388078,2268920
01/26/2005,7.24933,7.37651,7.20694,7.24933,5.51713,3387744
01/27/2005,7.41891,7.5037,7.29173,7.41891,5.64619,11194714
01/28/2005,7.33412,7.4613,7.29173,7.33412,5.58166,3506171
01/31/2005,7.33412,7.37651,7.24933,7.33412,5.58166,2892750
02/01/2005,7.33412,7.33412,7.33412,7.33412,5.58166,0
02/02/2005,7.63088,8.05481,7.5037,7.63088,5.80751,8259334
02/03/2005,7.63088,7.67327,7.54609,7.63088,5.80751,3518713
02/04/2005,7.80045,7.84285,7.71566,7.80045,5.936562,11077626
02/07/2005,7.92763,8.01242,7.84285,7.92763,6.033353,5627977
02/08/2005,7.75806,7.88524,7.67327,7.75806,5.904301,6703763
02/09/2005,7.5037,7.75806,7.4613,7.5037,5.710719,2803510
02/10/2005,7.41891,7.54609,7.33412,7.41891,5.64619,4014377
02/11/2005,7.63088,7.67327,7.33412,7.63088,5.80751,6313195
02/14/2005,7.54609,7.67327,7.54609,7.54609,5.742981,1530021
02/15/2005,7.54609,7.58848,7.4613,7.54609,5.742981,1759302
02/16/2005,7.4613,7.54609,7.37651,7.4613,5.678451,2313615
02/17/2005,7.29173,7.37651,7.24933,7.29173,5.549399,2109603
02/18/2005,7.16455,7.20694,7.07976,7.16455,5.452608,1797552
02/21/2005,7.03736,7.20694,6.99497,7.03736,5.355809,1929841
02/22/2005,7.03736,7.16455,7.03736,7.03736,5.355809,886094
02/23/2005,6.99497,7.03736,6.86779,6.99497,5.323548,1552168
02/24/2005,7.20694,7.24933,7.07976,7.20694,5.484869,2949570
02/25/2005,7.41891,7.41891,7.29173,7.41891,5.64619,5361415
02/28/2005,7.37651,7.5037,7.37651,7.37651,5.61392,2093058
03/01/2005,7.33412,7.41891,7.29173,7.33412,5.58166,2012211
03/02/2005,7.07976,7.33412,7.03736,7.07976,5.388078,2705600
03/03/2005,7.07976,7.20694,7.03736,7.07976,5.388078,3948126
03/04/2005,5.59598,5.93513,5.55358,5.59598,4.258841,1680311
03/07/2005,5.55358,5.68076,5.4264,5.55358,4.226573,3263736
03/08/2005,5.4688,5.55358,5.4688,5.4688,4.16205,2039734
03/09/2005,5.4688,5.51119,5.4264,5.4688,4.16205,1315232
03/10/2005,5.38401,5.51119,5.38401,5.38401,4.09752,1981990
03/11/2005,5.4688,5.51119,5.4264,5.4688,4.16205,2322629
03/14/2005,5.38401,5.4688,5.29922,5.38401,4.09752,1778781
03/15/2005,5.21443,5.38401,5.17204,5.21443,3.968462,2610896
03/16/2005,5.12965,5.21443,5.04486,5.12965,3.903939,3363149
03/17/2005,4.96007,5.21443,4.87528,4.96007,3.77488,5863978
03/18/2005,5.12965,5.12965,5.00246,5.12965,3.903939,4080827
03/21/2005,4.96007,5.17204,4.91768,4.96007,3.77488,1847782
03/22/2005,5.00246,5.00246,4.87528,5.00246,3.807141,3328437
03/23/2005,4.83289,4.91768,4.7481,4.83289,3.67809,6494828
03/24/2005,4.91768,4.96007,4.7905,4.91768,3.742619,3952361
03/25/2005,4.96007,5.00246,4.87528,4.96007,3.77488,4155767
03/28/2005,4.87528,5.00246,4.87528,4.87528,3.71035,1665402
03/29/2005,4.7905,4.87528,4.7481,4.7905,3.645828,4752292
03/30/2005,4.87528,4.91768,4.7905,4.87528,3.71035,1872189
03/31/2005,5.00246,5.04486,4.91768,5.00246,3.807141,3389217
04/01/2005,5.04486,5.12965,4.96007,5.04486,3.839409,5264751
04/04/2005,4.91768,5.00246,4.87528,4.91768,3.742619,767946
04/05/2005,4.83289,4.91768,4.7905,4.83289,3.67809,2460289
04/06/2005,4.96007,5.00246,4.91768,4.96007,3.77488,3823551
04/07/2005,4.83289,4.96007,4.83289,4.83289,3.67809,2982228
04/08/2005,4.87528,4.96007,4.83289,4.87528,3.71035,1859980
04/11/2005,4.7905,4.91768,4.7905,4.7905,3.645828,1309726
04/12/2005,4.70571,4.91768,4.66331,4.70571,3.581298,3848196
04/13/2005,4.40895,4.62092,4.36656,4.40895,3.355448,5436261
04/14/2005,4.45135,4.53613,4.40895,4.45135,3.387717,3475492
04/15/2005,4.23938,4.32416,4.15459,4.23938,3.226396,2800025
04/18/2005,4.05284,4.20546,4.01893,4.05284,3.084429,5165233
04/19/2005,4.25633,4.27329,4.10372,4.25633,3.239296,4017926
04/20/2005,4.36656,4.45135,4.32416,4.36656,3.323187,2002604
04/21/2005,4.23938,4.28177,4.15459,4.23938,3.226396,2177942
04/22/2005,4.40895,4.45135,4.32416,4.40895,3.355448,2885376
04/25/2005,4.49374,4.57853,4.36656,4.49374,3.419977,2804858
04/26/2005,4.49374,4.57853,4.45135,4.49374,3.419977,3389318
04/27/2005,4.36656,4.49374,4.32416,4.36656,3.323187,1249082
04/28/2005,4.28177,4.45135,4.23938,4.28177,3.258657,2697251
04/29/2005,4.36656,4.40895,4.19698,4.36656,3.323187,4230889
05/02/2005,4.45135,4.49374,4.36656,4.45135,3.387717,2964837
05/03/2005,4.49374,4.57853,4.45135,4.49374,3.419977,2428317
05/04/2005,4.57853,4.62092,4.49374,4.57853,3.484508,3267758
05/05/2005,4.62092,4.66331,4.53613,4.62092,3.516769,2560048
05/06/2005,4.57853,4.62092,4.53613,4.57853,3.484508,2806674
05/09/2005,4.49374,4.66331,4.45135,4.49374,3.419977,3236481
05/10/2005,4.62092,4.62092,4.49374,4.62092,3.516769,1885875
05/11/2005,4.53613,4.57853,4.40895,4.53613,3.452239,1297659
05/12/2005,4.83289,4.87528,4.57853,4.83289,3.67809,9477453
05/13/2005,4.7905,4.83289,4.7481,4.7905,3.645828,4871395
05/16/2005,4.7481,4.91768,4.70571,4.7481,3.613559,2364507
05/17/2005,4.7481,4.83289,4.7481,4.7481,3.613559,2421841
05/18/2005,4.96007,5.00246,4.70571,4.96007,3.77488,4733777
05/19/2005,4.87528,4.87528,4.87528,4.87528,3.71035,0
05/20/2005,5.12965,5.17204,4.96007,5.12965,3.903939,4420268
05/23/2005,4.87528,5.08725,4.7905,4.87528,3.71035,4755156
05/24/2005,4.7481,4.87528,4.7481,4.7481,3.613559,2134248
05/25/2005,4.7481,4.87528,4.70571,4.7481,3.613559,2872261
05/26/2005,4.7905,4.83289,4.70571,4.7905,3.645828,1993562
05/27/2005,4.87528,4.87528,4.7481,4.87528,3.71035,2615735
05/30/2005,4.83289,5.29922,4.7481,4.83289,3.755113,3786140
05/31/2005,5.04486,5.04486,4.83289,5.04486,3.919811,5835268
06/01/2005,4.7905,4.91768,4.7905,4.7905,3.722176,3160073
06/02/2005,4.96007,4.96007,4.83289,4.96007,3.85393,7779403
06/03/2005,5.00246,5.04486,4.91768,5.00246,3.886867,4079124
06/06/2005,5.00246,5.08725,4.87528,5.00246,3.886867,4641271
06/07/2005,4.87528,5.00246,4.87528,4.87528,3.788049,2691607
06/08/2005,4.96007,4.96007,4.87528,4.96007,3.85393,5396135
06/09/2005,4.91768,4.96007,4.83289,4.91768,3.820994,2136502
06/10/2005,4.87528,4.96007,4.87528,4.87528,3.788049,912012
06/13/2005,4.87528,4.91768,4.83289,4.87528,3.788049,894292
06/14/2005,4.87528,4.96007,4.87528,4.87528,3.788049,1067909
06/15/2005,4.91768,4.96007,4.87528,4.91768,3.820994,2859787
06/16/2005,4.96007,5.04486,4.91768,4.96007,3.85393,3399485
06/17/2005,5.08725,5.17204,5.04486,5.08725,3.952748,5235170
06/20/2005,5.08725,5.12965,5.00246,5.08725,3.952748,2663887
06/21/2005,5.21443,5.34161,5.17204,5.21443,4.051566,5207079
06/22/2005,5.17204,5.25683,5.08725,5.17204,4.018629,1917618
06/23/2005,5.17204,5.21443,5.12965,5.17204,4.018629,3113466
06/24/2005,5.08725,5.12965,5.04486,5.08725,3.952748,1599496
06/27/2005,5.00246,5.12965,4.96007,5.00246,3.886867,4666341
06/28/2005,5.00246,5.04486,4.91768,5.00246,3.886867,2028882
06/29/2005,5.08725,5.12965,5.00246,5.08725,3.952748,3067859
06/30/2005,5.00246,5.12965,5.00246,5.00246,3.886867,3299970
07/01/2005,5.00246,5.04486,4.91768,5.00246,3.886867,4792602
07/04/2005,5.08725,5.12965,5.04486,5.08725,3.952748,2659331
07/05/2005,4.96007,5.12965,4.87528,4.96007,3.85393,2417951
07/06/2005,4.96007,5.00246,4.91768,4.96007,3.85393,1513924
07/07/2005,4.7481,4.87528,4.62092,4.7481,3.689232,10050899
07/08/2005,4.83289,4.87528,4.7905,4.83289,3.755113,4366659
07/11/2005,4.83289,4.91768,4.83289,4.83289,3.755113,2339079
07/12/2005,4.7481,4.83289,4.7481,4.7481,3.689232,1522052
07/13/2005,4.87528,4.91768,4.7481,4.87528,3.788049,6000228
07/14/2005,4.91768,5.00246,4.87528,4.91768,3.820994,7257998
07/15/2005,5.00246,5.04486,4.96007,5.00246,3.886867,5073292
07/18/2005,4.87528,5.00246,4.87528,4.87528,3.788049,2578353
07/19/2005,4.96007,5.00246,4.87528,4.96007,3.85393,2812529
07/20/2005,5.17204,5.21443,4.96007,5.17204,4.018629,13178205
07/21/2005,5.21443,5.25683,5.12965,5.21443,4.051566,6256244
07/22/2005,5.25683,5.29922,5.21443,5.25683,4.08451,2647681
07/25/2005,5.12965,5.21443,5.08725,5.12965,3.985692,2153076
07/26/2005,5.08725,5.21443,5.04486,5.08725,3.952748,4368110
07/27/2005,5.04486,5.12965,5.00246,5.04486,3.919811,2473068
07/28/2005,5.17204,5.17204,5.08725,5.17204,4.018629,4405488
07/29/2005,5.17204,5.25683,5.17204,5.17204,4.018629,4330146
08/01/2005,5.21443,5.21443,5.08725,5.17204,4.018629,1857074
08/02/2005,5.17204,5.21443,5.04486,5.04486,3.919811,6514342
08/03/2005,5.12965,5.17204,5.00246,5.04486,3.919811,4342394
08/04/2005,5.17204,5.21443,5.12965,5.17204,4.018629,5758976
08/05/2005,5.34161,5.34161,5.21443,5.21443,4.051566,2930140
08/08/2005,5.21443,5.25683,5.12965,5.25683,4.08451,2433622
08/09/2005,5.17204,5.34161,5.12965,5.29922,4.117446,5483153
08/10/2005,5.29922,5.4264,5.25683,5.34161,4.150384,6545727
08/11/2005,5.4688,5.4688,5.34161,5.38401,4.183327,2263221
08/12/2005,5.38401,5.4264,5.34161,5.34161,4.150384,6781673
08/15/2005,5.33333,5.47619,5.2381,5.42857,4.21795,2267259
08/16/2005,5.42857,5.61905,5.42857,5.57143,4.328952,2968436
08/17/2005,5.52381,5.52381,5.38095,5.47619,4.254951,3069678
08/18/2005,5.42857,5.52381,5.33333,5.33333,4.14395,2306901
08/19/2005,5.33333,5.42857,5.33333,5.38095,4.18095,1621707
08/22/2005,5.38095,5.47619,5.33333,5.47619,4.254951,2261602
08/23/2005,5.47619,5.52381,5.38095,5.42857,4.21795,1193599
08/24/2005,5.42857,5.47619,5.33333,5.38095,4.18095,1106854
08/25/2005,5.38095,5.47619,5.33333,5.38095,4.18095,2604516
08/26/2005,5.52381,5.57143,5.42857,5.47619,4.254951,2750762
08/29/2005,5.52381,5.71429,5.47619,5.61905,4.365952,4193382
08/30/2005,5.57143,5.57143,5.57143,5.57143,4.328952,0
08/31/2005,5.61905,5.80952,5.57143,5.71429,4.439952,3562560
09/01/2005,6,6,5.7619,5.85714,4.550946,6219533
09/02/2005,6,6,5.85714,5.90476,4.587945,5625854
09/05/2005,6,6.09524,5.85714,6.04762,4.698947,4012424
09/06/2005,6.04762,6.09524,5.95238,6,4.661947,4036200
09/07/2005,6.04762,6.09524,5.80952,5.90476,4.587945,5475682
09/08/2005,5.85714,5.95238,5.7619,5.90476,4.587945,3813702
09/09/2005,5.90476,6.28571,5.85714,6.28571,4.88394,11339718
09/12/2005,6.09524,6.09524,6.09524,6.09524,4.735948,0
09/13/2005,5.80952,6.80952,5.80952,5.85714,4.550946,33647089
09/14/2005,5.61905,5.66667,5.52381,5.61905,4.365952,7278419
09/15/2005,5.52381,5.71429,5.52381,5.66667,4.402952,8466052
09/16/2005,5.66667,5.71429,5.61905,5.61905,4.365952,2041022
09/19/2005,5.66667,5.66667,5.52381,5.57143,4.328952,1461019
09/20/2005,5.61905,5.71429,5.57143,5.71429,4.439952,4451374
09/21/2005,5.7619,5.95238,5.71429,5.85714,4.550946,9045325
09/22/2005,5.90476,5.95238,5.80952,5.85714,4.550946,2792463
09/23/2005,5.80952,5.85714,5.7619,5.80952,4.513946,3353875
09/26/2005,5.85714,6,5.80952,5.90476,4.587945,3192958
09/27/2005,5.95238,5.95238,5.85714,5.90476,4.587945,2225817
09/28/2005,5.85714,5.95238,5.80952,5.85714,4.550946,6258270
09/29/2005,5.85714,5.95238,5.80952,5.85714,4.550946,2311128
09/30/2005,5.80952,5.90476,5.71429,5.80952,4.513946,4142514
10/03/2005,5.71429,5.80952,5.61905,5.66667,4.402952,4369893
10/04/2005,6,6.09524,5.85714,5.85714,4.550946,9889617
10/05/2005,5.90476,5.90476,5.71429,5.7619,4.476945,6239927
10/06/2005,5.71429,5.7619,5.66667,5.71429,4.439952,2848481
10/07/2005,5.61905,5.71429,5.52381,5.57143,4.328952,3080495
10/10/2005,5.66667,5.71429,5.52381,5.61905,4.365952,3170044
10/11/2005,5.61905,5.66667,5.52381,5.61905,4.365952,1522756
10/12/2005,5.66667,5.66667,5.47619,5.52381,4.291953,1673254
10/13/2005,5.47619,5.47619,5.33333,5.38095,4.18095,2264110
10/14/2005,5.28571,5.38095,5,5.09524,3.958956,4841658
10/17/2005,5.04762,5.09524,4.90476,4.95238,3.847955,3381693
10/18/2005,5.04762,5.04762,4.90476,4.95238,3.847955,4517266
10/19/2005,4.85714,4.85714,4.70476,4.7619,3.699954,3125520
10/20/2005,4.7619,4.81905,4.72381,4.7619,3.699954,6017502
10/21/2005,4.71429,4.85714,4.66667,4.7619,3.699954,6622961
10/24/2005,4.80952,4.90476,4.71429,4.78095,3.714756,8245360
10/25/2005,4.81905,4.8381,4.7619,4.80952,3.736953,5755841
10/26/2005,4.85714,4.85714,4.74286,4.80952,3.736953,2804955
10/27/2005,4.7619,4.7619,4.66667,4.68571,3.640755,3379944
10/28/2005,4.68571,4.70476,4.64762,4.64762,3.611159,1282086
10/31/2005,4.66667,4.74286,4.66667,4.72381,3.670358,2093432
11/01/2005,4.81905,4.87619,4.80952,4.80952,3.736953,6895682
11/02/2005,4.85714,4.90476,4.80952,4.90476,3.810955,3344632
11/03/2005,4.90476,4.90476,4.90476,4.90476,3.810955,0
11/04/2005,4.90476,4.90476,4.90476,4.90476,3.810955,0
11/07/2005,4.85714,5.04762,4.85714,5,3.884956,7261898
11/08/2005,5.09524,5.19048,4.95238,5.14286,3.995957,9187113
11/09/2005,5.19048,5.28571,5.09524,5.19048,4.032956,3850362
11/10/2005,5.14286,5.33333,5.14286,5.33333,4.14395,4083223
11/11/2005,5.33333,5.42857,5.2381,5.28571,4.106951,5709159
11/14/2005,5.33333,5.38095,5.19048,5.33333,4.14395,5237406
11/15/2005,5.28571,5.42857,5.28571,5.38095,4.18095,4686892
11/16/2005,5.38095,5.42857,5.33333,5.33333,4.14395,1687269
11/17/2005,5.52381,5.61905,5.47619,5.57143,4.328952,2644849
11/18/2005,5.71429,5.71429,5.52381,5.61905,4.365952,4378196
11/21/2005,5.61905,5.66667,5.57143,5.57143,4.328952,923061
11/22/2005,5.57143,5.61905,5.42857,5.42857,4.21795,4483275
11/23/2005,5.47619,5.61905,5.42857,5.61905,4.365952,2791682
11/24/2005,5.66667,5.7619,5.61905,5.71429,4.439952,4549310
11/25/2005,5.71429,5.80952,5.66667,5.71429,4.439952,4229274
11/28/2005,5.66667,6,5.66667,6,4.661947,7085319
11/29/2005,5.95238,6.04762,5.80952,6,4.661947,5828622
11/30/2005,6.09524,6.28571,6.04762,6.28571,4.88394,6718986
12/01/2005,6.28571,6.42857,6.28571,6.33333,4.920941,3517625
12/02/2005,6.42857,6.57143,6.38095,6.42857,4.994942,3856990
12/05/2005,6.42857,6.52381,6.33333,6.47619,5.031942,2577527
12/06/2005,6.61905,6.61905,6.47619,6.52381,5.068942,4311239
12/07/2005,6.52381,6.66667,6.38095,6.47619,5.031942,7700539
12/08/2005,6.42857,6.47619,6.28571,6.33333,4.920941,3729992
12/09/2005,6.42857,6.42857,6.2381,6.33333,4.920941,3586436
12/12/2005,6.19048,6.33333,6.19048,6.28571,4.88394,1592024
12/13/2005,6.28571,6.33333,6.14286,6.14286,4.772947,1523321
12/14/2005,6.2381,6.38095,6.2381,6.2381,4.846948,1176206
12/15/2005,6.33333,6.38095,6.19048,6.33333,4.920941,2648725
12/16/2005,6.28571,6.42857,6.28571,6.38095,4.957942,3651790
12/19/2005,6.38095,6.42857,6.33333,6.38095,4.957942,1595047
12/20/2005,6.38095,6.38095,6.28571,6.33333,4.920941,474806
12/21/2005,6.28571,6.28571,6.14286,6.19048,4.809948,3094030
12/22/2005,5.95238,6.09524,5.90476,6.09524,4.735948,3085722
12/23/2005,6.09524,6.19048,6.09524,6.14286,4.772947,1559077
12/26/2005,6.14286,6.2381,6.09524,6.14286,4.772947,829704
12/27/2005,6.14286,6.14286,6,6,4.661947,910051
12/28/2005,6.04762,6.04762,5.95238,6,4.661947,1321167
12/29/2005,6.04762,6.14286,6,6,4.661947,1347243
12/30/2005,6.04762,6.09524,6,6,4.661947,1352694
01/02/2006,6.04762,6.04762,5.95238,6,4.661947,585782
01/03/2006,6,6.04762,5.95238,6,4.661947,796594
01/04/2006,6.04762,6.14286,5.95238,6,4.661947,2855153
01/05/2006,6,6,5.90476,6,4.661947,2388545
01/06/2006,5.90476,6.09524,5.85714,5.90476,4.587945,9489220
01/09/2006,5.90476,6.09524,5.85714,5.90476,4.587945,9489220
01/10/2006,5.90476,5.90476,5.90476,5.90476,4.587945,0
01/11/2006,5.90476,5.90476,5.90476,5.90476,4.587945,0
01/12/2006,5.90476,5.90476,5.90476,5.90476,4.587945,0
01/13/2006,5.90476,5.90476,5.90476,5.90476,4.587945,0
01/16/2006,5.90476,6.04762,5.85714,6,4.661947,5452067
01/17/2006,5.95238,6.09524,5.90476,5.95238,4.624946,7629847
01/18/2006,5.95238,6,5.80952,5.85714,4.550946,2486081
01/19/2006,5.90476,5.95238,5.85714,5.90476,4.587945,2346849
01/20/2006,5.95238,6.14286,5.90476,6.04762,4.698947,18883554
01/23/2006,5.90476,6.14286,5.80952,6.09524,4.735948,11526107
01/24/2006,6.2381,6.38095,6.19048,6.2381,4.846948,8892686
01/25/2006,6.57143,6.71429,6.42857,6.61905,5.142943,15874227
01/26/2006,6.7619,7.14286,6.61905,7.04762,5.475938,13476666
01/27/2006,7.04762,7.19048,6.95238,7,5.438938,6773022
01/30/2006,7.04762,7.09524,6.90476,7.04762,5.475938,3562886
01/31/2006,7,7.04762,6.90476,7,5.438938,3387100
02/01/2006,7,7.09524,6.95238,7,5.438938,3471621
02/02/2006,7.09524,7.19048,6.85714,6.95238,5.401938,6296285
02/03/2006,6.95238,6.95238,6.95238,6.95238,5.401938,0
02/06/2006,6.95238,6.95238,6.95238,6.95238,5.401938,0
02/07/2006,6.95238,6.95238,6.95238,6.95238,5.401938,0
02/08/2006,6.95238,6.95238,6.95238,6.95238,5.401938,0
02/09/2006,6.85714,7.04762,6.71429,7,5.438938,7392126
02/10/2006,7,7.04762,6.85714,7,5.438938,1832415
02/13/2006,7.04762,7.04762,6.85714,6.90476,5.364937,1841989
02/14/2006,6.7619,6.80952,6.61905,6.71429,5.216944,1943916
02/15/2006,6.71429,6.7619,6.52381,6.61905,5.142943,2224659
02/16/2006,6.71429,6.95238,6.66667,6.90476,5.364937,4280543
02/17/2006,6.95238,7.09524,6.90476,7,5.438938,5540245
02/20/2006,7.04762,7.19048,7,7.09524,5.512938,4901995
02/21/2006,7.42857,7.57143,7.33333,7.47619,5.808933,7571831
02/22/2006,7.47619,7.52381,7.38095,7.42857,5.771933,3267824
02/23/2006,7.47619,7.52381,7.33333,7.38095,5.734932,2219658
02/24/2006,7.47619,7.66667,7.42857,7.61905,5.919934,8181780
02/27/2006,7.66667,7.71429,7.52381,7.66667,5.956934,5569926
02/28/2006,7.80952,7.90476,7.71429,7.7619,6.030927,3207230
03/01/2006,7.52381,7.80952,7.42857,7.71429,5.993935,6332544
03/02/2006,7.85714,7.95238,7.71429,7.80952,6.067927,6791521
03/03/2006,7.71429,7.90476,7.66667,7.80952,6.067927,3414093
03/06/2006,7.7619,7.85714,7.66667,7.66667,5.956934,1853479
03/07/2006,7.57143,7.57143,7.14286,7.2381,5.62394,7713559
03/08/2006,7.14286,7.19048,6.80952,6.80952,5.290936,6823695
03/09/2006,6.95238,7.09524,6.90476,7,5.438938,5987013
03/10/2006,6.85714,6.95238,6.7619,6.80952,5.290936,4080820
03/13/2006,6.95238,7.28571,6.90476,7.19048,5.586939,7701447
03/14/2006,7.33333,7.33333,7.04762,7.09524,5.512938,3349452
03/15/2006,7.14286,7.28571,7.14286,7.2381,5.62394,3101010
03/16/2006,7.2381,7.2381,7.04762,7.09524,5.512938,1944819
03/17/2006,7.2381,7.38095,7.19048,7.33333,5.697933,3907142
03/20/2006,7.33333,7.42857,7.2381,7.33333,5.697933,2173291
03/21/2006,7.2381,7.2381,7,7.09524,5.512938,3431555
03/22/2006,6.95238,7,6.90476,7,5.438938,3185688
03/23/2006,7.14286,7.14286,6.90476,7,5.438938,4650725
03/24/2006,6.90476,7.04762,6.85714,6.95238,5.401938,3239840
03/27/2006,6.71429,6.80952,6.66667,6.7619,5.253936,3476733
03/28/2006,6.7619,6.80952,6.66667,6.7619,5.253936,4049990
03/29/2006,6.66667,6.90476,6.61905,6.90476,5.364937,5130883
03/30/2006,6.85714,6.95238,6.71429,6.7619,5.253936,3591505
03/31/2006,6.7619,6.90476,6.71429,6.7619,5.253936,2753883
04/03/2006,6.80952,6.95238,6.7619,6.90476,5.364937,5927690
04/04/2006,6.95238,7.04762,6.85714,7,5.438938,4775862
04/05/2006,7.09524,7.28571,7.09524,7.19048,5.586939,3378045
04/06/2006,7.14286,7.19048,7.04762,7.04762,5.475938,3963775
04/07/2006,7.04762,7.14286,7,7.09524,5.512938,3279166
04/10/2006,7,7.04762,6.85714,6.90476,5.364937,1623202
04/11/2006,6.80952,6.85714,6.7619,6.80952,5.290936,4258593
04/12/2006,6.71429,6.7619,6.57143,6.66667,5.179943,3279835
04/13/2006,6.71429,6.7619,6.57143,6.66667,5.179943,2355515
04/14/2006,6.61905,6.7619,6.57143,6.71429,5.216944,2189012
04/17/2006,6.80952,6.85714,6.71429,6.71429,5.216944,980780
04/18/2006,6.7619,6.90476,6.71429,6.85714,5.327937,3013842
04/19/2006,6.95238,7.09524,6.95238,6.95238,5.401938,6735922
04/20/2006,6.95238,7,6.85714,6.95238,5.401938,4047583
04/21/2006,7,7.28571,6.95238,7.2381,5.62394,7378198
04/24/2006,7.28571,7.38095,7.2381,7.28571,5.660931,4335682
04/25/2006,7.28571,7.33333,7.14286,7.19048,5.586939,3574272
04/26/2006,7.14286,7.28571,7.14286,7.14286,5.549939,6160584
04/27/2006,7.19048,7.33333,7.09524,7.09524,5.512938,6348167
04/28/2006,7,7.09524,6.90476,6.95238,5.401938,3447067
05/01/2006,6.95238,7,6.90476,7,5.438938,706713
05/02/2006,6.95238,7.04762,6.90476,7,5.438938,1978934
05/03/2006,7.04762,7.14286,7,7.04762,5.475938,1871313
05/04/2006,7,7.04762,6.85714,6.90476,5.364937,1816404
05/05/2006,6.90476,7,6.85714,6.90476,5.364937,1223131
05/08/2006,7,7.09524,6.95238,7.04762,5.475938,943354
05/09/2006,7.19048,7.2381,7,7,5.438938,4908966
05/10/2006,6.95238,6.95238,6.80952,6.80952,5.290936,2362121
05/11/2006,6.80952,6.90476,6.7619,6.80952,5.290936,1492834
05/12/2006,6.71429,6.7619,6.47619,6.52381,5.068942,3399779
05/15/2006,6.47619,6.52381,6.19048,6.33333,4.920941,3512058
05/16/2006,6.28571,6.28571,6,6.09524,4.735948,4830033
05/17/2006,6.33333,6.52381,6.33333,6.38095,4.957942,4924005
05/18/2006,6.14286,6.2381,6.04762,6.2381,4.846948,2873970
05/19/2006,6.19048,6.19048,6.19048,6.19048,4.809948,0
05/22/2006,6.19048,6.2381,5.85714,5.90476,4.587945,3448798
05/23/2006,5.7619,5.90476,5.71429,5.85714,4.550946,2752589
05/24/2006,5.85714,5.85714,5.71429,5.80952,4.513946,3847638
05/25/2006,5.85714,5.90476,5.7619,5.85714,4.550946,1271313
05/26/2006,5.95238,6.04762,5.90476,6,4.661947,4048901
05/29/2006,6.04762,6.09524,5.95238,6,4.661947,2963947
05/30/2006,5.95238,5.95238,5.7619,5.80952,4.513946,2841674
05/31/2006,5.71429,5.80952,5.61905,5.7619,4.476945,3487480
06/01/2006,5.28571,5.33333,5.19048,5.19048,4.032956,2604774
06/02/2006,5.33333,5.47619,5.33333,5.42857,4.21795,3049586
06/05/2006,5.33333,5.33333,5.09524,5.19048,4.032956,3979222
06/06/2006,5.14286,5.28571,5.09524,5.14286,3.995957,3806382
06/07/2006,5.14286,5.38095,5.09524,5.2381,4.069957,5180331
06/08/2006,5.19048,5.19048,4.85714,4.95238,3.847955,3113697
06/09/2006,5.04762,5.09524,4.80952,4.85714,3.773955,3606524
06/12/2006,4.7619,4.8,4.64762,4.70476,3.655557,1045365
06/13/2006,4.57143,4.59048,4.32381,4.3619,3.389158,2265097
06/14/2006,4.59048,4.59048,4.4381,4.51429,3.507563,1927352
06/15/2006,4.57143,4.70476,4.57143,4.62857,3.596358,4751529
06/16/2006,4.68571,4.8,4.66667,4.72381,3.670358,3772818
06/19/2006,4.62857,4.70476,4.62857,4.66667,3.625961,909110
06/20/2006,4.68571,4.72381,4.62857,4.72381,3.670358,1802311
06/21/2006,4.68571,4.72381,4.53333,4.53333,3.522357,1226088
06/22/2006,4.70476,4.85714,4.51429,4.53333,3.522357,3498416
